post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/PhilippineSTAR/posts/pfbid0w9n9TaUgeEa69MNog9nTg3FA4KHP6bP4B6z45Brs2EzLnh12X9trn7sVCwnrg1vBl,,71,3,7,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid0maLUWotvxEm8ypPekuLh2BY1QyzsgVBU148EzvnbJYungmKo8Be5DN44LUuGxpYkl,"COUPLE GOALS 😍

Actor Troy Montero celebrated his fitness milestones with his wife Aubrey Miles after finishing different sport competitions in the last month. 

""Last 30 Days has been FUN!! 🔥🔥🔥
From our 1st HYROX in Hong Kong last weekend • 4th in age group.
16K Panasonic Run yesterday • 7th in age group
QuakerFit Run April 26 •1st in age group
Sharp Run April 19 •1st in age group
And The Ko’ko’ Road Race in Guam on April 12

Aubrey Miles we put in the work and enjoying the results but now it’s time to recover and get back to training. Where to next? 🔥🔥🔥,"" he wrote in an Instagram post on Sunday. (Instagram/Troy Montero)",86,1,9,Not Relevant,6,Photo; Photo; Photo; Photo; Photo,https://www.facebook.com/PhilippineSTAR/posts/pfbid0maLUWotvxEm8ypPekuLh2BY1QyzsgVBU148EzvnbJYungmKo8Be5DN44LUuGxpYkl; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/702100075_1489436146553593_3422464021176165193_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=o-nlFZl36wMQ7kNvwEBuaNT&_nc_oc=AdrTmfYKlwExfBU20sNC7AOw54l3qWkAyOPncwHzZ-X-VEIlVqE0OuYkP0j1bpZBsF4&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=-UYStbSMp5YYKiOIKDUdcA&_nc_ss=7c289&oh=00_Af6s_93LksjZeLzjvmHd3FlguKCjOJBB3TVXA-6DC-rI3A&oe=6A123B3E; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/702233928_1489436109886930_7022799448549148659_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=TCO_sUH7G_AQ7kNvwGOKK6_&_nc_oc=Adq4gZKA96xE6D2LeTkJbvhFsy9if3JhfE5Q_iKJvsGWSbZjKV-vN0ZZUPYrJKrYqd4&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=-UYStbSMp5YYKiOIKDUdcA&_nc_ss=7c289&oh=00_Af7rugz3WdHaQMGqoi-IfEgqbX3t83s9eALcFRvBGsRMIg&oe=6A12176A; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/703449135_1489436063220268_360489095341682028_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=3_27-aWa-MQQ7kNvwFUVXdH&_nc_oc=AdoSWTHLV5fhiAsLdV0aNTcs8HGofZcBhNF6kzJIXxsU9vl2Fag2Blx1vyeMouxPvCo&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=-UYStbSMp5YYKiOIKDUdcA&_nc_ss=7c289&oh=00_Af6YxwMJMV6d10nBpylyPWrd1t50LT5Wt9uegKNhFRQQFA&oe=6A1230DA; https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-6/702176758_1489436043220270_3040082223733909347_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=l5cxan8Ldu8Q7kNvwFBHa8J&_nc_oc=AdpopSb89Neri9mawoSKtnI7zHcudcodY4BWZ6oJeqNZ7yvvyjuBHBbQ1_hsHk_7Oew&_nc_zt=23&_nc_ht=scontent-ord5-1.xx&_nc_gid=-UYStbSMp5YYKiOIKDUdcA&_nc_ss=7c289&oh=00_Af7BYmV4GFfnv7J2cLFgww0NwZIp-hO0iCv659wfIuDeQg&oe=6A122ABF; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/703014889_1489436046553603_1667460640526116919_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=pWJpri0dR8YQ7kNvwF8u-Lb&_nc_oc=AdqjSj0NS5Ze9aqx2SzmXanx_a06eDjGnM4RWgwL6BxbFaNf9FKBrtekPtj0Vz0U6PM&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=-UYStbSMp5YYKiOIKDUdcA&_nc_ss=7c289&oh=00_Af5Qe2dW_-Mh-Hnl81tyj7JGFaF4wKQ0cVGOQHC6ubpQ8w&oe=6A122958
https://www.facebook.com/reel/1301924054781415/,"National Maritime Council, hinikayat ang mga mangingisdang Pilipino, na dalasan pa ang pangingisda at pamamalagi sa mga teritoryo ng bansa sa West Philippine Sea. | via Manny Vargas",3,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1301924054781415/
https://www.facebook.com/reel/1980302529523807/,"Philippine National Police (PNP), kinumpirma ang pagharap sa PNP-Criminal Investigation & Detection Group ng mga miyembro ng Office of the Senate Sergeant-At-Arms (OSAA), bilang bahagi ng imbestigasyon sa pamamaril sa Senado noong May 13, 2026. | via Sam Nielsen",16,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1980302529523807/
https://www.facebook.com/reel/926145363781615/,"Tatlong taong gulang na biktima ng pisikal na pang-aabuso ng kinakasama ng kanyang ina, na nag-viral sa social media, nailigtas na ng Department of Social Welfare and Development - DSWD; suspek, hawak na ng pulisya. | via Glen Juego - Reporter Dad",29,5,5,Not Relevant,1,Video,https://www.facebook.com/reel/926145363781615/
https://www.facebook.com/News5Everywhere/posts/pfbid02cFkCAP4N6KZ9yLUwA5BL5cGMhh6KCbYw5zhXdzTiY27Kr5QihcS4JajdtGJxUPwxl,"HOUSE PROSECUTION PANEL PREPARATIONS FOR VP SARA TRIAL

Nag-organisa na ng mga grupo ang House prosecution panel na tututok sa bawat isa sa apat na Articles of Impeachment laban kay Vice Pres. Sara Duterte.

Paghahanda ito ng prosekusyon bago ang pagsisimula ng trial ng bise. Kasunod ito ng pormal na pag-convene ng Senado bilang impeachment court. | via Marianne Enriquez",553,194,23,Not Relevant,3,Photo; Photo,https://www.facebook.com/News5Everywhere/posts/pfbid02cFkCAP4N6KZ9yLUwA5BL5cGMhh6KCbYw5zhXdzTiY27Kr5QihcS4JajdtGJxUPwxl; https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/702044006_1510236124468249_967001361323246439_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8aOq8UF5b5cQ7kNvwFMXbMm&_nc_oc=AdolaBw8gEl4knJaQd_1_v_IwqHS4Qkhc_rLN8Xa3xabUVP96urgBnDChWit-nritaM&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=svmED8-c5SvkMaAHYhcV3g&_nc_ss=72289&oh=00_Af4S5I1myRF8bfScRt9o2-MXtBLXa2gW6gsQ5BBExIgY7w&oe=6A122743; https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-6/702465844_1510236167801578_447486101225525216_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8xqymz68C6gQ7kNvwHos0Dv&_nc_oc=AdquOkn-c5uoepBsOYHjFH5o760jqS9BJ6Q82-AWqKkWC8ayjRc90rpDsxd1CNB7V34&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&_nc_gid=svmED8-c5SvkMaAHYhcV3g&_nc_ss=72289&oh=00_Af4f3F3n3XudxwnrCdALtGK2zyrw02CG98LQSFRrMVSvHA&oe=6A12157F
https://www.facebook.com/News5Everywhere/posts/pfbid02b78N5zJwdGQmTqRoDSJN7FGhqZcbF3TQCNte5K5KUEonKvUV8BqPrpfqxvWXKsXgl,"'HINDI PO, I'VE BEEN DOING MY JOB AS A MEMBER OF THIS HOUSE FAIRLY'

Ito ang sagot ni Mamamayang Liberal Rep. Leila de Lima sa tanong kung maituturing niyang ""payback"" laban sa mga Duterte ang pagiging House prosecutor niya sa impeachment ni Vice Pres. Sara Duterte.

""Hindi ko po style 'yan... Nakatingin lang po ako lagi sa prinsipyo ng katotohanan at pananagutan,"" ayon kay de Lima.

📸: House of Representatives (YouTube)",5869,627,28,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510228947802300&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid02UPFJ3EGRWTvVnxPVJrGVJa6tMqTNzTYXm5Lg3S1dXdVM4gJGVw8VMo4JzYu4eqY9l,"CEBU PACIFIC TO RESUME DUBAI OPERATIONS

Inanunsyo ng Cebu Pacific na magbabalik-operasyon na ang kanilang Manila-Dubai-Manila flights simula July 2, 2026.

Magkakaroon sila ng apat na Dubai flights kada linggo — tuwing Martes, Huwebes, Sabado, at Linggo.",160,7,14,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510221934469668&set=a.647063400785530
https://www.facebook.com/inquirerdotnet/posts/pfbid0GS6JHMW8R7RszaMQtb2Yd5GZeUgXCdjSocWCkMjkbzyH4UdxvGfKBMxTy4fgDjvgl,"The Pasig City Regional Trial Court (RTC) has approved the National Bureau of Investigation’s (NBI) cyber warrant application to examine the seized gadgets of Peanut Gallery Media Network (PGMN) founder Franco Mabanta and other individuals recently arrested for allegedly extorting money from former House Speaker Martin Romualdez, according to NBI Director Melvin Matibag.

Check the full story in the comments.",584,37,13,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426527982991486&set=a.295125726131723
https://www.facebook.com/inquirerdotnet/posts/pfbid0yCpQiV92ZpeV65RxzJPBNYxxv3anPayuC3VC6rLd5cR5qrZ6HivnShwjtKmtRAa1l,Iloilo City launches ‘Oplan Kontra Baha’ to reduce flooding risks,1,2,0,Moderate,1,GenericAttachmentMedia,https://external-iad3-2.xx.fbcdn.net/emg1/v/t13/14903768260677525516?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2FDSC05381.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=n5zv9Safoi_d7fykz0KQsg&_nc_oc=AdrghjCD1-dMwHtK-zqPLSJkD1P28ES2zgPsJOaSLvGwWkwY4Y8GacH-GCfTOu7kaf8&ccb=13-1&oh=06_Q3-_AdotjOxd-1s09EQAybwma-SAAJvbpdbG9Ct3-grcc6cY&oe=6A0E3082&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02q6n1eyrsRzLoqGqkF3SR6TLYJmiUf2Ae5AjvogoCyiftbuNCCkUcLZzDf6LnMTz3l,Via Bandera,7,0,0,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid026F3d5HygefrGWBYQyt9gutTexp519xdtGKX61zRmNK7a5kz4zGUfUNxijJ1rZwAdl,,29,2,19,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid02NRAFvyWdWMAeJy7ncaFa2YU7H1YckYVm2GCjvdt6C8Bma3krSpMKF4wVgGMFvkvml,,6,1,1,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid02JubLPCgj2MvhwGbqMktpDSXTkpK6cC8jec6PPD9cc6DYWt7vHzyBuVHMu61Bg6sol,"JUST IN: Former Cignal coach Shaq delos Santos was named interim Alas Pilipinas women's coach. 

He will handle the reins while head mentor Tai Bundit recovers from an ankle injury he sustained in scooter accident back home in Bangkok. | via Joey Villar",151,0,2,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489436389886902&set=a.602294451934438
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0ookWaCtxuppD6Ze3UmHCQNZA6vWH2EuJu9kcMA8ufNLsX2B7aPRyutGa8HE1sEojl,"Dam Updates as of 8:00 AM, 16 May 2026",55,0,9,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1443085437863105&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02eiGJirzFciqt7N9c25gXWJXCuEG8dptLUNZDgpvpxJmzJA4aSN9PFdZTc7Ef1YRal,"Pampanga River Basin Update as of 5:00 AM, 16 May 2026",39,1,4,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1442976227874026&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/973083228677542/,"Public Weather Forecast issued at 5:00 AM | May 16, 2026 - Saturday

DOST-PAGASA Weather Specialist: Loriedin De La Cruz - Galicia

#weatherreport  #dostpagasa 

PAGASA Weather Report (Subscribe for more weather updates)
Facebook Page (Like): / pagasa.dost.gov.ph
Twitter (Follow): / dost_pagasa
Website (Visit): http://bagong.pagasa.dost.gov.ph",313,110,112,Not Relevant,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/973083228677542/
https://www.facebook.com/reel/2429871387437555/,"HINDI DAHIL SA IMPEACHMENT

Opisyal nang nagbitiw sa pwesto si 1-Tahanan Rep. Nathaniel Oducado dahil aniya sa health reasons at upang magkaroon ng oras sa kaniyang pamilya.

Kasabay nito, mariing itinanggi ni Oducado ang mga espekulasyon na may kinalaman ang kaniyang pag-resign sa kaniyang boto na sumusuporta sa impeachment complaint laban kay Vice Pres. Sara Duterte.

Samantala, pinag-uusapan pa ng partido kung sino ang uupo sa bakanteng pwesto. Ngunit lumulutang na papalit sa kanya ang pangalan ni Brigada Group founder at 1-Tahanan Party-list chairman Elmer Catulcos na siyang 4th nominee ng grupo. | via Marianne Enriquez",456,109,11,Not Relevant,1,Video,https://www.facebook.com/reel/2429871387437555/
https://www.facebook.com/News5Everywhere/posts/pfbid0jRqXZ18xTJd6D2Mi4nDT7nDoUjmESKxeobU7cewmSuMbge9p1F33CKKNoWQxcEMml,"HOUSE TRIAL SPOKESPERSONS

Tatayo sina 1st District Lanao del Sur Rep. Zia Adiong and Kabataan Rep. Renee Co bilang House trial spokespersons kaugnay sa nakatakdang impeachment trial ni Vice Pres. Sara Duterte sa Senado, ayon kay House lead prosecutor at 2nd District Batangas Rep. Gerville Luistro.",1326,119,5,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510218481136680&set=a.647063400785530
https://www.facebook.com/reel/2233969594007877/,"NA-MANIFEST ‘YUNG BROWNOUT 😂

Literal na dumilim ang paligid nang kantahin ng contestant sa isang singing contest ang kanyang piyesa dahil sa brownout sa Pura, Tarlac noong May 13.

Noong una ay nalungkot daw siya dahil baka makaapekto ang nangyari sa resulta ng contest. Buti na lang ay pinaulit sa kanya ang kanyang performance matapos maghintay ng ilang oras.

Sa huli ay sulit naman dahil nag-champion ang uploader na kontisero na simula pa noong siya’y 15 years old.

“Madalas po mag-brownout dito gawa ng rotational brownout. Siguro dahil sa mababang supply ng kuryente,” kuwento ng uploader.

“Nagulat ako siyempre nasaktuhan pa na ako kumakanta tapos biglang nawalan ng kuryente,” dagdag pa niya.",1644,80,155,Not Relevant,1,Video,https://www.facebook.com/reel/2233969594007877/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid029pmDjXqvZzqBHTEbunjGXQv5BPSfqv8t6fMgMitLtX4KyaQYKpKzqW4RoYmrsLoDl,"24-HOUR PUBLIC WEATHER FORECAST
Issued at 4:00 AM, 16 May 2026

SYNOPSIS: At 3:00 AM today, the Low Pressure Area (formerly ""CALOY"") was estimated based on all available data at 980 km East of Central Luzon (16.3°N, 131.3°E). Frontal System affecting Extreme Northern Luzon.

Forecast Weather Conditions

Area: Batanes and Babuyan Islands
Weather Condition: Cloudy skies with scattered rains and thunderstorms
Caused By: Frontal System
Impacts: Possible flash floods or landslidesdue to moderate to at times heavyrains

Area: Metro Manila and the rest of the country
Weather Condition: Partly cloudy to cloudy skies with isolated rainshowers or thunderstorms
Caused By: Localized Thunderstorms
Impacts: Possible flash floods or landslides during severe thunderstorms

Forecast Wind and Coastal Water Conditions

Area: Northern Luzon
Wind Speed: Moderate
Wind Direction: Northeast to North
Coastal Waters: Moderate / (1.2 to 2.1 meters)

Area: The rest of Luzon and Visayas
Wind Speed: Light to Moderate
Wind Direction: Northeast to North
Coastal Waters: Slight to Moderate / (0.6 to 1.8 meters)

Area: Mindanao
Wind Speed: Light to Moderate
Wind Direction: Northeast to North
Coastal Waters: Slight to Moderate / (0.6 to 1.2 meters)

Extremes of Temperature and Relative Humidity for The 24-hour Period Ending 8:00 PM YESTERDAY

Minimum Temperature: 28.2 °C ... 5:00 AM
Maximum Temperature: 36.1 °C... 2:00 PM

Minumum Relative Humidity: 43 % ... 3:00 PM
Maximum Relative Humidity: 77 % ... 5:00 AM

TIDES AND ASTRONOMICAL INFORMATION Over Metro Manila

sunrise today: 5:28AM
sunset today: 6:17PM
moonrise today: 4:30AM
moonset today: 5:46PM
illumination today: 0%

For other information about weather, please log on to pagasa.dost.gov.ph or bagong.pagasa.dost.gov.ph or call at (02)927-1335/(02)926-4258",281,14,82,Severe,1,Photo,https://www.facebook.com/photo/?fbid=1442945957877053&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02SvcKoPzBrtbEFF1htb4aLCbP6goCwxmYjReSk4kzyGw3AsoCxeC54p6NBfe1Yt9ql,"As of 2:00 AM today, 16 May 2026, the Low Pressure Area 05b (formerly ""Caloy"") is still being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",581,25,113,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1442900814548234&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0j4YMuUxuRPrSSqNKhFJc8Kh1VGS5UZDJKw153xK5oUG8Ax2xxxhQ6jFKywfmNjBjl,"As of 8:00 PM today, 15 May 2026, the Low Pressure Area 05b (formerly ""Caloy"") is still being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",411,24,59,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1442591907912458&set=a.365711365600523
https://www.facebook.com/inquirerdotnet/posts/pfbid02mxwbHYE7hB9FmyPgbjGQhBptMTuKsa9Eab69MaZbZJbXbWKoygosoxyLTDauE7yul,Valenzuela’s 9 pumping stations to be under LGU’s care by June 2026 – Dizon,5,2,0,Not Relevant,1,GenericAttachmentMedia,https://external-iad6-1.xx.fbcdn.net/emg1/v/t13/517015740419969690?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2Fimage-4.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=eKadFcVse1B_E2Ntn7Gxvg&_nc_oc=AdruIsMzsjTLVfDDaQTDFs0YCYBRHqhfWCZD8qvOolF2coTUEjOL5wnpndRcs1cGgP8&ccb=13-1&oh=06_Q3-_ASg9BvR-Wb6ku7c1eyw06NjKgdn44hV8xMI7tpmMUaqJ&oe=6A0E3786&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0k1oTc2rsBFNZnaAx8A7KnpejDeTRsYKaqbBpeirdXxyXxYymU3ZC4Gphzbn3DnGal,"Spot the winner of the new Nubia Neo 5 PRO! Thank you to all who participated in our promo. Catch the next ones by following us for updates and announcements!

In Partnership with Nubia Philippines 

#Brandroom #nubiaNeo5Series #BornToWin",0,0,0,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0y5HMJW4aWPpnSpYdhgaRkngspZxbjiNnV8YAJ7ikaP5k86CRhv8Wxp6FKf44GrrKl,Jinggoy Estrada says DOJ plunder raps ‘baffling and unjust’,507,208,2,Not Relevant,1,GenericAttachmentMedia,https://external-iad6-1.xx.fbcdn.net/emg1/v/t13/8982872712212260625?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2025%2F10%2F1113919.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=eKadFcVse1B_E2Ntn7Gxvg&_nc_oc=AdrpSBCINg38Xg-t7oiRERIe-tBTyvUJjAG6FyB7Jf-PyW0ITN_1BNduLsRSmzwbWRQ&ccb=13-1&oh=06_Q3-_AQ-s1eaXHI8ezcVPkEHus_MXoIGkbPUHudITQkrhHSiK&oe=6A0E346B&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02Hw2E6DjU8TiQEnSebs6Y7x5jBQCBdX6WBkW7YirZNBd2vU6Urm2hEcHxZh5721Vyl,PNRI: ‘Radioactive material’ found at Misamis steel plant tied to Tony Yang,54,13,22,Not Relevant,1,GenericAttachmentMedia,https://external-hou1-1.xx.fbcdn.net/emg1/v/t13/18042153388532996123?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2FMisamis-Philippine-Sanjia-Steel-Corp-18May2026.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=ocH6MgLdl69LObSd9pL7eQ&_nc_oc=AdoNSgNH0jTHpGzgH9pku3qoXnJ0ta35iJPI5CxBuwnZaGMlhQI5hvx7SHXc__Elhfg&ccb=13-1&oh=06_Q3-_AeEvkxdgCSvoPdNClrhVzoo0IafhoB4VglRN7t7hBLPN&oe=6A0E314F&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02SGAfcpgREenpumHb3z1o4rkdtVs1hx2VoQpDwW3HPHMU6wWQdjkAX1FjzxW28nJFl,"Over 10,000 delegates now in Agusan del Sur for Palarong Pambansa",14,0,3,Not Relevant,1,GenericAttachmentMedia,https://external-hou1-1.xx.fbcdn.net/emg1/v/t13/9003375118317781948?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2022%2F09%2FAgusan-del-Sur-map-filephoto-091522.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=ocH6MgLdl69LObSd9pL7eQ&_nc_oc=AdqKSSeBd2PUazyHLSuWU7l3FzHojskpY5KFj4WrRY6SuZ2oHSf-IrZUJ1lHdwC1_Eo&ccb=13-1&oh=06_Q3-_AaGUW_PA5cFKn3l6aA5MG3I-O5d4rZyxaHkTE5xcMbj7&oe=6A0E3D4B&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0H1wtxBUGDFagxT17E4xcjDPA1ky1vkuctwkPLXAJSmR6SXwKMdNKc4wEbL14iZ8Gl,Estimated DR Congo Ebola death toll rises to 131,1,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-hou1-1.xx.fbcdn.net/emg1/v/t13/8261998482009948160?url=https%3A%2F%2Fglobalnation.inquirer.net%2Ffiles%2F2026%2F05%2FEstimated-DR-Congo-Ebola-death-toll-rises-to-131-scaled.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=ocH6MgLdl69LObSd9pL7eQ&_nc_oc=Adqy9dnOXAzdjJ6jF4ZF97JuVQ-XP78TX17BaJgsDun2hMzo9nAvVe_u_ia-ocUARSk&ccb=13-1&oh=06_Q3-_AeK3UmGWnTNLGbNXPIslJdhyhYdKN2NBNP_vG-Vf-Hlf&oe=6A0E12FC&_nc_sid=c97757
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid03295M3DsWTfh53bG7139gkrp5bXGuHm8fbrgAm7GGjTA6oWxYFzb5hJud5eLyVLdKl,"Heat Index
Highest Computed 5-day Heat Index with 2-day Forecast as of 15 May 2026, 5:00PM 

For daily heat index information: 
https://www.pagasa.dost.gov.ph/weather/heat-index 

Information from the DOH Philippines about heat-related illnesses during extremely hot weather:
https://bit.ly/DOHPhPublicHealthAdvisory 

Don't forget to take necessary precautions and stay cool and hydrated everyone! ☀️🌡️ 
#HeatIndex #AngInit",250,1,95,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid03295M3DsWTfh53bG7139gkrp5bXGuHm8fbrgAm7GGjTA6oWxYFzb5hJud5eLyVLdKl; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/699946514_1442477267923922_8036155954056596537_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=DiUJMvc5hD0Q7kNvwE1jp8s&_nc_oc=Adpg_0QbkpS5TMtEiXBrJed7whlxPCVVg2LJJCfQihkZKYEdVVKs4mvLhPjtbNCGyoQ&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=qKJ9HP8p3i_MKeq8vJRwlw&_nc_ss=72289&oh=00_Af47LYUHeENTJ4MXVJzKMBosqdx5iZ19kRSCzEiDL_uwbw&oe=6A12370E; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/696339067_1442477294590586_1365839456177372796_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=79AufSX9ZV0Q7kNvwFyqvTV&_nc_oc=AdqhW_eAY1kBHCHWCjJHO7gM0g1T3EBcVO4GUMKEfatTZ4efjdm8iRSoOwunb_IhXjQ&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=qKJ9HP8p3i_MKeq8vJRwlw&_nc_ss=72289&oh=00_Af62j6NCM3cFrIQTR3y7Pk314xebG90WA1SVUAZAd-XBsg&oe=6A121109; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/699906144_1442477407923908_5714487115894128213_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Rn-x9D2wk5cQ7kNvwEQOAjI&_nc_oc=AdqWQGazjZhI9OMnPzH14MPpFxEwO4oVyo7KCmEwVjcEKHrAOFxJ4-xwtG_nX3b_A40&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=qKJ9HP8p3i_MKeq8vJRwlw&_nc_ss=72289&oh=00_Af6iq43rJ1s23TtL6CmUllmMNsLIlSMdVqOt9tlkJMgAlQ&oe=6A121B44
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1477091076729823/,"Public Weather Forecast issued at 5:00 PM | May 15, 2026 - Friday

DOST-PAGASA Weather Specialist: Obet Badrina

#weatherreport  #dostpagasa",253,62,64,Not Relevant,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1477091076729823/
