"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/khunbamverse/status/1947156136412782768","https://twitter.com/khunbamverse/status/1947156136412782768","1947156136412782768","Was about to go to manila today pero thank god na I didn’t 😭😭 grabe baha at ulan","0","0","0","0","Mon Jul 21 04:46:13 +0000 2025","0","false","false"
"https://x.com/Pinas4321/status/1947148849082208544","https://twitter.com/Pinas4321/status/1947148849082208544","1947148849082208544","Major flooding in Manila despite the Marcos government's claim during the 2024 SONA (State of the Nation Address) that 5,500 flood control projects were completed under his term. #Manila #Philippines #PrayForManila 🙏🇵🇭

***
Sitwasyon ng baha sa Taft Avenue cor. UN Avenue sa Maynila ngayong tanghali, 21 July 2025.

Source Engr. Berto","0","0","0","0","Mon Jul 21 04:17:16 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1947138269625688218","https://twitter.com/PhilstarNews/status/1947138269625688218","1947138269625688218","BAHA SA MAYNILA

IN PHOTOS: Several areas in Manila were submerged in floodwaters brought by the Southwest Monsoon or Habagat on Monday, July 21.

Face-to-face classes in all levels, public and private schools, have been suspended starting noon.

📸 Manila DRRM Office via Facebook","0","0","0","0","Mon Jul 21 03:35:14 +0000 2025","0","false","false"
"https://x.com/newswatchplusph/status/1947132988854304921","https://twitter.com/newswatchplusph/status/1947132988854304921","1947132988854304921","BAHA SA MANILA

LOOK: Several areas in the City of Manila were submerged in flood due to heavy rains on Monday morning, July 21, the local disaster risk reduction and management office reported | @bylancemejico 

📷 Manila DRRM/Facebook https://t.co/UkNZnAIDDE","0","0","0","0","Mon Jul 21 03:14:15 +0000 2025","0","false","false"
"https://x.com/jisoologist30/status/1946775477701763366","https://twitter.com/jisoologist30/status/1946775477701763366","1946775477701763366","📍 LOCATION: Ayala Malls Manila Bay

Date: July 19
Event: ""WONWOO: STILL WITH YOU"" Cupsleeve Celebration
Weather: Signal #2. May baha. May pag-asa rin.","0","0","0","0","Sun Jul 20 03:33:37 +0000 2025","0","false","false"
"https://x.com/nutnaaaat/status/1946550099502673926","https://twitter.com/nutnaaaat/status/1946550099502673926","1946550099502673926","@nangnongs_ofc Now you know ate tash why i dont like driving to manila pag rainy days hahahaha puro baha","0","0","0","0","Sat Jul 19 12:38:03 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1946416784439198127","https://twitter.com/PhilstarNews/status/1946416784439198127","1946416784439198127","BAHA SA TAFT

The stretch of Taft Avenue in Manila turned into a river early Saturday morning, with gutter-deep flooding caused by heavy rains from the southwest monsoon enhanced by Severe Tropical Storm #CrisingPH.

Several motorists and commuters struggled with the rising water, while some passengers had difficulty boarding buses.

📸 The STAR/Edd Gumban","0","0","0","0","Sat Jul 19 03:48:18 +0000 2025","0","false","false"
"https://x.com/Pinas4321/status/1947148849082208544","https://twitter.com/Pinas4321/status/1947148849082208544","1947148849082208544","Major flooding in Manila despite the Marcos government's claim during the 2024 SONA (State of the Nation Address) that 5,500 flood control projects were completed under his term. #Manila #Philippines #PrayForManila 🙏🇵🇭

***
Sitwasyon ng baha sa Taft Avenue cor. UN Avenue sa Maynila ngayong tanghali, 21 July 2025.

Source Engr. Berto","0","0","0","0","Mon Jul 21 04:17:16 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1947138269625688218","https://twitter.com/PhilstarNews/status/1947138269625688218","1947138269625688218","BAHA SA MAYNILA

IN PHOTOS: Several areas in Manila were submerged in floodwaters brought by the Southwest Monsoon or Habagat on Monday, July 21.

Face-to-face classes in all levels, public and private schools, have been suspended starting noon.

📸 Manila DRRM Office via Facebook","0","0","0","0","Mon Jul 21 03:35:14 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1946416784439198127","https://twitter.com/PhilstarNews/status/1946416784439198127","1946416784439198127","BAHA SA TAFT

The stretch of Taft Avenue in Manila turned into a river early Saturday morning, with gutter-deep flooding caused by heavy rains from the southwest monsoon enhanced by Severe Tropical Storm #CrisingPH.

Several motorists and commuters struggled with the rising water, while some passengers had difficulty boarding buses.

📸 The STAR/Edd Gumban","0","0","0","0","Sat Jul 19 03:48:18 +0000 2025","0","false","false"
"https://x.com/WhenInManila/status/1947537725793489073","https://twitter.com/WhenInManila/status/1947537725793489073","1947537725793489073","Baha sa Malabon (Bayan Palengke) | July 22, 2025

🎥: Joseph Legazpi / Malabon Bayanihan

SHARE YOUR VIDEO. Email your content to wheninmanila@gmail.com so we can share it with our community. https://t.co/xoGkBJQHRZ","0","0","0","0","Tue Jul 22 06:02:31 +0000 2025","0","false","false"
"https://x.com/newswatchplusph/status/1947132988854304921","https://twitter.com/newswatchplusph/status/1947132988854304921","1947132988854304921","BAHA SA MANILA

LOOK: Several areas in the City of Manila were submerged in flood due to heavy rains on Monday morning, July 21, the local disaster risk reduction and management office reported | @bylancemejico 

📷 Manila DRRM/Facebook https://t.co/UkNZnAIDDE","0","0","0","0","Mon Jul 21 03:14:15 +0000 2025","0","false","false"
"https://x.com/MarrahJanine/status/1948607733181096139","https://twitter.com/MarrahJanine/status/1948607733181096139","1948607733181096139","finally got my ticket! Kahit baha pa din sa labas 🥲 Hopefully, we'll finally see the Sun today and the weekend. See on Sunday , Mumshie @tiffanyyoung .Safe flight to Manila 🙏#HereForYou_In_Manila https://t.co/s3fIu6wI3p","0","0","0","0","Fri Jul 25 04:54:21 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947918380612374712","https://twitter.com/IKOT_PH/status/1947918380612374712","1947918380612374712","SEWAGE TREATMENT PLANTS SA MAYNILA, KONTRA BAHA!

Manila Mayor Isko Moreno urged the national government to build more sewage treatment plants in the city as a long-term solution to flooding.

READ MORE: https://t.co/ADXc5ZBVH9 https://t.co/28ELSxP3wh","0","0","0","0","Wed Jul 23 07:15:07 +0000 2025","0","false","false"
"https://x.com/iamjelsantos/status/1947630431232291265","https://twitter.com/iamjelsantos/status/1947630431232291265","1947630431232291265","1/2

‘Ipapamahagi sa mga nasalanta ng baha’

LOOK: Volunteers from Caritas Manila, the charity and social services arm of the Roman Catholic Church, prepare food bags for communities affected by flooding caused by the southwest monsoon, or “habagat.” @manilabulletin https://t.co/zx4C3FCETF","0","0","0","0","Tue Jul 22 12:10:54 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947165944654303658","https://twitter.com/IKOT_PH/status/1947165944654303658","1947165944654303658","BUONG METRO MANILA DAPAT ANG PAG-LABAN SA BAHA!

QC First District Representative @AtaydeArjo on Sunday called for a comprehensive, NCR-wide flood management strategy following days of heavy rainfall that inundated many parts of Metro Manila.

READ MORE: https://t.co/OUdwPbOsoO https://t.co/UmbTAW0l98","0","0","0","0","Mon Jul 21 05:25:12 +0000 2025","0","false","false"
"https://x.com/ViniAiah03/status/1947487594339832243","https://twitter.com/ViniAiah03/status/1947487594339832243","1947487594339832243","@softhoursbini Welcome sa manila doc! Always baha with daga.","0","0","0","0","Tue Jul 22 02:43:19 +0000 2025","0","false","false"
"https://x.com/bushu_exe/status/1947271822442901896","https://twitter.com/bushu_exe/status/1947271822442901896","1947271822442901896","red rainfall warning in metro manila 🥺 pls stay safe everyone! wag na muna lumabas kung di kailangan. ingat sa baha, charge ur phones, check on ur loved ones. stay dry and safe, ingat kayo, always🫶","0","0","0","0","Mon Jul 21 12:25:55 +0000 2025","0","false","false"
"https://x.com/jiamerchph_ud/status/1947562234517065942","https://twitter.com/jiamerchph_ud/status/1947562234517065942","1947562234517065942","[ #jiamerch_updates ] 

- done sorting napo kahapon, will start napo agad the packing and shipping. Expect slow shipment po due to the typhoon, baha po kase here sa manila. Pero I will try my best to ship it all naman po agad. Please no rush po and thank you for understanding ❤️ https://t.co/PxVPGYsRGy","0","0","0","0","Tue Jul 22 07:39:55 +0000 2025","0","false","true"
"https://x.com/mark_estavillo/status/1948552729972146654","https://twitter.com/mark_estavillo/status/1948552729972146654","1948552729972146654","I tried driving around Manila last night. Grabe sa Quezon Blvd. Di ka makakahataw sa dami ng lubak. Everyone had to proceed with caution. I guess ganito talaga after ng baha.","0","0","0","0","Fri Jul 25 01:15:47 +0000 2025","0","false","false"
"https://x.com/miminaise_/status/1947594167603105867","https://twitter.com/miminaise_/status/1947594167603105867","1947594167603105867","EL today because safety first. Sobrang baha sa Bulacan and Metro Manila. 🥺 Keep safe! 🙏🏻❤️","0","0","0","0","Tue Jul 22 09:46:48 +0000 2025","0","false","false"
"https://x.com/PABSikel/status/1947476589199184129","https://twitter.com/PABSikel/status/1947476589199184129","1947476589199184129","now, please let us make government accountable! ang lala ng baha sa Metro Manila kahit ang daming budget for flood control","0","0","0","0","Tue Jul 22 01:59:35 +0000 2025","0","false","false"
"https://x.com/_HJEG/status/1947489864422977911","https://twitter.com/_HJEG/status/1947489864422977911","1947489864422977911","It's currently our 4th or  5th day na inuulan, maraming na ang lubog sa baha not just in metro manila but in its neighboring provinces. Stay safe and dry people! As much  as possible stay inside your houses and don't go near flood prone areas. Ingat, Pinoys!","0","0","0","0","Tue Jul 22 02:52:20 +0000 2025","0","false","false"
"https://x.com/RomaJPi/status/1947296971707834587","https://twitter.com/RomaJPi/status/1947296971707834587","1947296971707834587","Grabe, ang mga highway sa metro manila, hindi na high enough. Baha everywhere. Please be safe and dry everyone. 🙏","0","0","0","0","Mon Jul 21 14:05:51 +0000 2025","0","false","false"
"https://x.com/chronomarcy/status/1947163027176030435","https://twitter.com/chronomarcy/status/1947163027176030435","1947163027176030435","if i hear one more goddamn neighbor blast raining in manila i swear to god MAY BAHA SA KALSADA AND WE'RE IN CAVITE YOU DUMB RAT WE'RE NOT EVEN IN MANILA https://t.co/04558nIqva","0","0","0","0","Mon Jul 21 05:13:36 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1948859189222404366","https://twitter.com/PAGASAFFWS/status/1948859189222404366","1948859189222404366","NCR/Pasig Marikina Laguna de Bay River Basin Flood Bulletin No. 18 Final Issued at 6PM, 25 July 2025 https://t.co/UYf2GkSWEW","0","0","0","0","Fri Jul 25 21:33:33 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1948686589586292865","https://twitter.com/PAGASAFFWS/status/1948686589586292865","1948686589586292865","NCR/Pasig Marikina Laguna de Bay River Basin Flood Bulletin No. 17 Issued at 6PM, 25 July 2025 https://t.co/hnXRWSBCG2","0","0","0","0","Fri Jul 25 10:07:42 +0000 2025","0","false","false"
"https://x.com/eisenharten/status/1948399263366430772","https://twitter.com/eisenharten/status/1948399263366430772","1948399263366430772","The clouds being below us is never a good sign. A bit triggering since a lot of homes and streets flooded for weeks back then. We had to evac as well. :(  

Thankfully Pasig's flood control systems are 10/10 now - should be after the disastrous mid-2010s floods :( https://t.co/PqyLk44Jax","0","0","0","0","Thu Jul 24 15:05:58 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1948328837512679706","https://twitter.com/PAGASAFFWS/status/1948328837512679706","1948328837512679706","NCR/Pasig Marikina Laguna de Bay River Basin Flood Bulletin No. 15 
Issued at 6PM, 24 July 2025 https://t.co/CeXNA6w0Gm","0","0","0","0","Thu Jul 24 10:26:07 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1947958347497722110","https://twitter.com/PAGASAFFWS/status/1947958347497722110","1947958347497722110","Flood Bulletin #13 for NCR/Pasig Marikina Laguna de Bay River Basin 
Issued at 6:00PM, 23 July 2025 https://t.co/FXxlvnpopt","0","0","0","0","Wed Jul 23 09:53:56 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1947790761703182848","https://twitter.com/PAGASAFFWS/status/1947790761703182848","1947790761703182848","Flood Bulletin #12 for NCR/Pasig Marikina Laguna de Bay River Basin
Issued at 6:00AM, 23 July 2025 https://t.co/SUFkXarAmw","0","0","0","0","Tue Jul 22 22:48:00 +0000 2025","0","false","false"
